,price
2020-07-22,46.06450977643368
2020-07-23,45.974927619218256
2020-07-24,45.95475513010139
2020-07-25,45.90028534921264
2020-07-26,45.83508520618643
2020-07-27,45.944325001289386
2020-07-28,45.89298328434454
2020-07-29,45.858603164205306
2020-07-30,45.882445666748865
2020-07-31,45.966844090418064
2020-08-01,45.99823737644487
2020-08-02,46.178192093623736
2020-08-03,46.173417958650425
2020-08-04,46.19041672310511
2020-08-05,46.208524608735914
2020-08-06,46.30249841003709
2020-08-07,46.335823392625905
2020-08-08,46.32830549543685
2020-08-09,46.26636809300898
2020-08-10,46.282464286228766
2020-08-11,46.374375925017716
2020-08-12,46.34756665611732
2020-08-13,46.38234649047812
2020-08-14,46.39859164458362
2020-08-15,46.45538376928171
2020-08-16,46.40263859808385
2020-08-17,46.55698323100488
2020-08-18,46.472930549809114
2020-08-19,46.44900631378221
2020-08-20,46.5107635367286
2020-08-21,46.53037865153301
2020-08-22,46.585119168178466
2020-08-23,46.55253851923404
2020-08-24,46.54770624395678
2020-08-25,46.548603786699466
2020-08-26,46.65211341871403
2020-08-27,46.6977765435863
2020-08-28,46.75050675345304
2020-08-29,46.707115690472406
2020-08-30,46.77124542635632
2020-08-31,46.78625518467047
2020-09-01,46.87834444788299
2020-09-02,47.012141072983034
2020-09-03,46.99183067192833
2020-09-04,46.96491812031776
2020-09-05,46.90764689905782
2020-09-06,46.8982063146952
2020-09-07,46.8729592522331
2020-09-08,46.89687991516141
2020-09-09,46.88737633005019
2020-09-10,46.86348910345159
2020-09-11,46.93418092527889
2020-09-12,46.872053526116076
2020-09-13,46.90085539388244
2020-09-14,46.87402141994107
2020-09-15,46.92214764404059
2020-09-16,47.014242381588616
2020-09-17,46.99417475328595
2020-09-18,47.02357527966444
2020-09-19,47.03554662675116
2020-09-20,46.982480800527284
2020-09-21,46.99856312346324
2020-09-22,47.017864171379145
2020-09-23,47.04540516263043
2020-09-24,47.03228669813012
2020-09-25,47.03863190712252
2020-09-26,46.9624322305074
2020-09-27,46.93873603340922
2020-09-28,46.97573789997991
2020-09-29,47.035146238093326
2020-09-30,47.00714325364096
2020-10-01,47.014185322368895
2020-10-02,47.02943067613192
2020-10-03,47.042912648937765
2020-10-04,47.07898246150816
2020-10-05,46.95817086126616
2020-10-06,46.95497717613656
2020-10-07,46.97093434175237
2020-10-08,46.90461463550305
2020-10-09,47.01586867069522
2020-10-10,47.026692137437735
2020-10-11,47.13086129527
2020-10-12,47.07827778944826
2020-10-13,47.01798895704414
2020-10-14,47.03298261231227
2020-10-15,46.92153875042238
2020-10-16,46.9358879031464
2020-10-17,46.9424237216562
2020-10-18,47.00998005516416
2020-10-19,47.056689706022496
2020-10-20,47.028995028522175
2020-10-21,46.956138955701476
2020-10-22,47.07006448516327
2020-10-23,47.017444637528364
2020-10-24,46.94805726889495
2020-10-25,46.87616678409216
2020-10-26,46.9503777057789
2020-10-27,46.916018817782245
2020-10-28,46.866121135093444
2020-10-29,46.87533192346184
2020-10-30,46.861699241284164
2020-10-31,46.81686649713433
2020-11-01,46.86689896055402
2020-11-02,46.93764431156221
2020-11-03,47.00317659102238
2020-11-04,47.054263264407716
2020-11-05,47.08114241104387
2020-11-06,46.963127147796826
2020-11-07,47.07420312977425
2020-11-08,47.09439019701097
2020-11-09,47.134989443165615
2020-11-10,47.20944648060929
2020-11-11,47.30531422013419
2020-11-12,47.33338556916074
2020-11-13,47.36262136483881
2020-11-14,47.32257346319977
2020-11-15,47.324860202711214
2020-11-16,47.267800727329494
2020-11-17,47.21977375788196
2020-11-18,47.160215210660645
2020-11-19,47.14988698754445
2020-11-20,47.21996831746914
2020-11-21,47.43227101436905
2020-11-22,47.44505340622711
2020-11-23,47.354734669455596
2020-11-24,47.43959637256836
2020-11-25,47.41949054695003
2020-11-26,47.37528018789045
2020-11-27,47.389412583357256
2020-11-28,47.30641185392307
2020-11-29,47.3213697345124
2020-11-30,47.3155281046632
2020-12-01,47.32218376003654
2020-12-02,47.34778832689791
2020-12-03,47.352379308753406
2020-12-04,47.35354483807395
2020-12-05,47.37265981031014
2020-12-06,47.40056832718281
2020-12-07,47.33154481508612
2020-12-08,47.23599548989711
2020-12-09,47.23195266317625
2020-12-10,47.13642420888405
2020-12-11,47.142336507424446
2020-12-12,47.205039851688404
2020-12-13,47.2456616079889
2020-12-14,47.175754588126104
2020-12-15,47.118472459028844
2020-12-16,47.14043136326461
2020-12-17,47.11376307645092
2020-12-18,47.09274732329615
2020-12-19,47.13259533175247
2020-12-20,47.066911088298966
2020-12-21,47.040290626374706
2020-12-22,46.98717545511682
2020-12-23,46.917992509466025
2020-12-24,46.86124150417991
2020-12-25,46.9062433488715
2020-12-26,46.90976402772877
2020-12-27,46.851560059933
2020-12-28,46.83633487462606
2020-12-29,46.72799775773296
2020-12-30,46.67965135962353
2020-12-31,46.82185865339829
2021-01-01,46.81596876410444
2021-01-02,46.86452016894848
2021-01-03,46.860264234172874
2021-01-04,46.883427217533935
2021-01-05,46.92750709430011
2021-01-06,46.854339272527895
2021-01-07,46.85237385470959
2021-01-08,46.95718837788519
2021-01-09,46.90447326772517
2021-01-10,46.86699825679505
2021-01-11,46.846693262418434
2021-01-12,46.864604224216414
2021-01-13,46.89949061603452
2021-01-14,46.98371043345375
2021-01-15,47.01699196924743
2021-01-16,47.01294634757685
2021-01-17,47.09681762634402
2021-01-18,47.14381580448823
2021-01-19,47.04428021093515
2021-01-20,47.2127391984299
2021-01-21,47.33113654778047
2021-01-22,47.31995036697148
2021-01-23,47.345319030719274
2021-01-24,47.43414692242721
2021-01-25,47.42266617837276
2021-01-26,47.471742069699665
2021-01-27,47.54602346763569
2021-01-28,47.47790247143373
2021-01-29,47.43754542041534
2021-01-30,47.499468496650735
2021-01-31,47.530500697896294
2021-02-01,47.59270326686817
2021-02-02,47.58384666964216
2021-02-03,47.56446799399912
2021-02-04,47.430284227231816
2021-02-05,47.35354706350907
2021-02-06,47.35677045031418
2021-02-07,47.41209602014325
2021-02-08,47.447794770419364
2021-02-09,47.43925937610774
2021-02-10,47.4210993046118
2021-02-11,47.435735825553856
2021-02-12,47.4410520304232
2021-02-13,47.535447068533074
2021-02-14,47.54535910479527
2021-02-15,47.44593301806975
2021-02-16,47.36069286275886
2021-02-17,47.462595801072865
2021-02-18,47.38411945356921
2021-02-19,47.435447059314406
2021-02-20,47.417516469655716
2021-02-21,47.406203960319495
2021-02-22,47.397282343830206
2021-02-23,47.479291612229055
2021-02-24,47.4664131044637
2021-02-25,47.46424497439951
2021-02-26,47.36167134442384
2021-02-27,47.375588411895755
2021-02-28,47.4112515772681
2021-03-01,47.427358597645224
2021-03-02,47.521279909236966
2021-03-03,47.525054803241204
2021-03-04,47.545220141071226
2021-03-05,47.65625834278054
2021-03-06,47.55197254264909
2021-03-07,47.521395349472186
2021-03-08,47.61740343389465
2021-03-09,47.68054889014052
2021-03-10,47.72637655298162
2021-03-11,47.782670531796015
2021-03-12,47.80483692475113
2021-03-13,47.91532857674249
2021-03-14,47.940989575920064
2021-03-15,47.95731072461997
2021-03-16,47.968148137139636
2021-03-17,47.98128828068824
2021-03-18,47.902897979045555
2021-03-19,47.95519187527854
2021-03-20,47.94640204448589
2021-03-21,48.070153110338104
2021-03-22,48.065063081353614
2021-03-23,48.09373543932321
2021-03-24,48.1105625830345
2021-03-25,48.068071300178424
2021-03-26,48.13561428180648
2021-03-27,48.26552356082616
2021-03-28,48.26456216981976
2021-03-29,48.2441044623616
2021-03-30,48.21993596104125
2021-03-31,48.09111222453028
2021-04-01,48.0790725329404
2021-04-02,48.096193951526914
2021-04-03,48.168041163386235
2021-04-04,48.233532942725134
2021-04-05,48.20517932369713
2021-04-06,48.18636042490078
2021-04-07,48.263059131532806
2021-04-08,48.25126839522873
2021-04-09,48.216525827377396
2021-04-10,48.31162041300187
2021-04-11,48.38260845755534
2021-04-12,48.383938364943404
2021-04-13,48.34337066527509
2021-04-14,48.206065159210475
2021-04-15,48.24633250482541
2021-04-16,48.18525993823903
2021-04-17,48.051747596863706
2021-04-18,48.159617114408675
2021-04-19,48.20381862904881
2021-04-20,48.12628427156545
2021-04-21,48.04375404354278
2021-04-22,48.10301964951567
2021-04-23,48.04338252580446
2021-04-24,48.13158042763245
2021-04-25,48.1736103671253
2021-04-26,48.210230599406515
2021-04-27,48.237878824138
2021-04-28,48.25098893121345
2021-04-29,48.311156836551575
2021-04-30,48.28018940843955
2021-05-01,48.28610521418583
2021-05-02,48.33752663282104
2021-05-03,48.37607252192497
2021-05-04,48.29443296117784
2021-05-05,48.260314663419926
2021-05-06,48.27761884863428
2021-05-07,48.249817016335506
2021-05-08,48.3711099995325
2021-05-09,48.34426777887269
2021-05-10,48.33322359935139
2021-05-11,48.385890222897096
2021-05-12,48.40855692730465
2021-05-13,48.398655996790374
2021-05-14,48.346949051260864
2021-05-15,48.367613639858234
2021-05-16,48.438785894659354
2021-05-17,48.471658550120566
2021-05-18,48.41838638714371
2021-05-19,48.537497980839035
2021-05-20,48.43834416168063
2021-05-21,48.3300920326369
2021-05-22,48.39583450775758
2021-05-23,48.41133751543317
2021-05-24,48.373775104012225
2021-05-25,48.29872461609197
2021-05-26,48.457550911129324
2021-05-27,48.46561772843675
2021-05-28,48.50228750859339
2021-05-29,48.524137586165274
2021-05-30,48.55402472297711
2021-05-31,48.59116390735896
2021-06-01,48.64155874984466
2021-06-02,48.615791701158905
2021-06-03,48.595782645399346
2021-06-04,48.47631829696488
2021-06-05,48.42289564661217
2021-06-06,48.44150788424488
2021-06-07,48.513193447957605
2021-06-08,48.554349842836245
2021-06-09,48.53100122365508
2021-06-10,48.4444242672223
2021-06-11,48.25456338666822
2021-06-12,48.3332708823271
2021-06-13,48.29305770744977
2021-06-14,48.26248564293487
2021-06-15,48.271514068163526
2021-06-16,48.17570540400162
2021-06-17,48.15193033086251
2021-06-18,48.289968780354556
2021-06-19,48.324541314141875
2021-06-20,48.34914442671537
2021-06-21,48.24110715207622
2021-06-22,48.39446192813545
2021-06-23,48.29722864854206
2021-06-24,48.4287517536467
2021-06-25,48.28415570775874
2021-06-26,48.380260766791885
2021-06-27,48.49113757044356
2021-06-28,48.434677086252904
2021-06-29,48.463673552163314
2021-06-30,48.501252743222246
2021-07-01,48.44550741897738
2021-07-02,48.34637041976372
2021-07-03,48.25640546666949
2021-07-04,48.293387639656785
2021-07-05,48.28762141009563
2021-07-06,48.24914837483804
2021-07-07,48.31520735228531
2021-07-08,48.34998056922637
2021-07-09,48.29839738092739
2021-07-10,48.21646728586851
2021-07-11,48.2522089599297
2021-07-12,48.21558686152515
2021-07-13,48.22240032489895
2021-07-14,48.330065748243676
2021-07-15,48.3644566705283
2021-07-16,48.305560919561316
2021-07-17,48.31658366831791
2021-07-18,48.25158001675224
2021-07-19,48.36151355387339
2021-07-20,48.32316563257531
2021-07-21,48.33737796125968
2021-07-22,48.35846399603489
2021-07-23,48.369400850052756
2021-07-24,48.23565853210363
2021-07-25,48.13714032089634
2021-07-26,48.10640695096324
2021-07-27,48.12819489676629
2021-07-28,48.11886910150851
2021-07-29,48.05383093149182
2021-07-30,47.962335579934496
2021-07-31,47.935161745588786
2021-08-01,47.90347046495955
2021-08-02,47.93828200138555
2021-08-03,47.916220603221255
2021-08-04,47.957135790937244
2021-08-05,47.91687860477504
2021-08-06,47.89959360441461
2021-08-07,47.87607994819014
2021-08-08,47.82319580857276
2021-08-09,47.865551145032434
2021-08-10,47.81056737912107
2021-08-11,47.775369731637255
2021-08-12,47.770490037527836
2021-08-13,47.68298395965249
2021-08-14,47.661140357821495
2021-08-15,47.613284165080486
2021-08-16,47.58721973262255
2021-08-17,47.58325214465567
2021-08-18,47.52952011898483
2021-08-19,47.51479656967227
2021-08-20,47.6028814562935
2021-08-21,47.60120957633496
2021-08-22,47.67843304111777
2021-08-23,47.70186457103263
2021-08-24,47.754180101172345
2021-08-25,47.70196745364949
2021-08-26,47.70910723484998
2021-08-27,47.718205236213734
2021-08-28,47.676943185400916
2021-08-29,47.62155952329511
2021-08-30,47.5213658283052
2021-08-31,47.62208661405848
2021-09-01,47.55670758116629
2021-09-02,47.64739930771377
2021-09-03,47.615972408751546
2021-09-04,47.55799346900496
2021-09-05,47.59994627574394
2021-09-06,47.55754105837081
2021-09-07,47.59585455841296
2021-09-08,47.573523342770216
2021-09-09,47.60592207589631
2021-09-10,47.54084918701138
2021-09-11,47.59684199023557
2021-09-12,47.62976438277075
2021-09-13,47.56792311898448
2021-09-14,47.746112798961285
2021-09-15,47.782658167670334
2021-09-16,47.937745298190855
2021-09-17,48.04641164526707
2021-09-18,48.03363568977306
2021-09-19,48.00569209564739
2021-09-20,47.978363467298095
2021-09-21,47.854410024777444
2021-09-22,47.8074003901301
2021-09-23,47.82414634894039
2021-09-24,47.92752141478176
2021-09-25,47.87522865664934
2021-09-26,47.935043149442855
2021-09-27,47.85026165486897
2021-09-28,47.810660340843526
2021-09-29,47.77978696122342
2021-09-30,47.804977000666156
2021-10-01,47.835963192625336
2021-10-02,47.9011680482355
2021-10-03,47.95347121934248
2021-10-04,47.970020214258184
2021-10-05,47.99656461301641
2021-10-06,48.10456418368613
2021-10-07,48.069870352398105
2021-10-08,48.122617863027074
2021-10-09,47.99977326699584
2021-10-10,48.02775752962559
2021-10-11,47.994999712892046
2021-10-12,47.99522869035257
2021-10-13,48.065930567329325
2021-10-14,48.07717604354708
2021-10-15,48.1374503686198
2021-10-16,48.23793332277776
2021-10-17,48.264531768481554
2021-10-18,48.344575227403084
2021-10-19,48.322298971505006
2021-10-20,48.321783660523124
2021-10-21,48.28612864481494
2021-10-22,48.35744867527377
2021-10-23,48.38582016649856
2021-10-24,48.35116810499576
2021-10-25,48.36179015873552
2021-10-26,48.433123318974936
2021-10-27,48.43047653071343
2021-10-28,48.36557039750103
2021-10-29,48.37463835349375
2021-10-30,48.2393794141899
2021-10-31,48.291901339670865
2021-11-01,48.26318222753448
2021-11-02,48.231208030900056
2021-11-03,48.29102295206207
2021-11-04,48.19792846871466
2021-11-05,48.330877163759986
2021-11-06,48.298109596932
2021-11-07,48.26242960197315
2021-11-08,48.33222843094239
2021-11-09,48.38073835236449
2021-11-10,48.54878620999862
2021-11-11,48.534327155834866
2021-11-12,48.5261035429245
2021-11-13,48.42473129534758
2021-11-14,48.402036579167046
2021-11-15,48.352723428950966
2021-11-16,48.32209130044453
2021-11-17,48.20309157286793
2021-11-18,48.31647478909993
2021-11-19,48.219822561019775
2021-11-20,48.02916064236523
2021-11-21,47.948561082150626
2021-11-22,47.90768871259864
2021-11-23,47.829925506555476
2021-11-24,47.90433228456723
2021-11-25,47.89505199663457
2021-11-26,47.89682858468103
2021-11-27,47.9382486851852
2021-11-28,47.957698525767356
2021-11-29,48.02416788754221
2021-11-30,47.948929860246
2021-12-01,47.91187316884469
2021-12-02,47.9570748699507
2021-12-03,47.78554281948789
2021-12-04,47.692760775077325
2021-12-05,47.72662559259982
2021-12-06,47.69428386377656
2021-12-07,47.75752767638339
2021-12-08,47.812270533778715
2021-12-09,47.73138829547191
2021-12-10,47.75890761424913
2021-12-11,47.84020054798704
2021-12-12,47.85023489134396
2021-12-13,47.784194237384895
2021-12-14,47.84371709088291
2021-12-15,47.886787953606806
2021-12-16,47.92360569066135
2021-12-17,47.97220819883711
2021-12-18,47.769532067519314
2021-12-19,47.829141744256326
2021-12-20,47.95165871892153
2021-12-21,47.981333250167154
2021-12-22,47.994467479720285
2021-12-23,48.04181501352767
2021-12-24,48.064852938951965
2021-12-25,48.1092295567826
2021-12-26,48.109381056307996
2021-12-27,48.057297156249504
2021-12-28,47.98914221204467
2021-12-29,47.92150130772217
2021-12-30,47.8285963916
2021-12-31,47.75648877066808
2022-01-01,47.87564849126242
2022-01-02,47.92678980445017
2022-01-03,47.88450177723316
2022-01-04,47.8581298345781
2022-01-05,47.865806514138185
2022-01-06,47.82151006493744
2022-01-07,47.826135443145354
2022-01-08,47.87881697023306
2022-01-09,47.876454435761595
2022-01-10,47.89926795845149
2022-01-11,47.95941261207071
2022-01-12,47.94101450754433
2022-01-13,47.96038251590451
2022-01-14,47.93945883859876
2022-01-15,47.93758067673923
2022-01-16,47.91562724003729
2022-01-17,47.87985989084962
2022-01-18,47.891681141846256
2022-01-19,47.93012482005995
2022-01-20,47.940098921501026
2022-01-21,47.97397879759359
2022-01-22,47.923995252308785
2022-01-23,47.84253916483808
2022-01-24,47.870822620991035
2022-01-25,47.91747171935808
2022-01-26,47.920906919822485
2022-01-27,48.012406243696844
2022-01-28,48.07413159296578
2022-01-29,48.256771689422536
2022-01-30,48.2431170374494
2022-01-31,48.17506633895585
2022-02-01,48.12471763359485
2022-02-02,48.0862975122134
2022-02-03,48.11873220527209
2022-02-04,47.972152198930104
2022-02-05,48.061743864732975
2022-02-06,48.04553462157295
2022-02-07,48.028822082111404
2022-02-08,47.95562026126259
2022-02-09,47.947929773436265
2022-02-10,47.94888325159907
2022-02-11,47.94067067436749
2022-02-12,47.963719455219454
2022-02-13,47.923796628050034
2022-02-14,47.86317874085068
2022-02-15,47.900366274746695
2022-02-16,47.907107496349454
2022-02-17,47.920525174788
2022-02-18,47.99240459833961
2022-02-19,47.92310717889845
2022-02-20,47.86523667589069
2022-02-21,47.95047249710407
2022-02-22,47.85007718618811
2022-02-23,47.7616103844112
2022-02-24,47.816944871231335
2022-02-25,47.833114466739836
2022-02-26,47.84029222180513
2022-02-27,47.83414992418773
2022-02-28,47.83632385152441
2022-03-01,47.830151551832536
2022-03-02,47.92198207940865
2022-03-03,47.89506315479546
2022-03-04,47.88419120426157
2022-03-05,48.005918716234355
2022-03-06,48.0078405490593
2022-03-07,48.15967119897745
2022-03-08,48.15257193090298
2022-03-09,48.2458293456785
2022-03-10,48.13306669795289
2022-03-11,48.143577128784884
2022-03-12,48.03587043013709
2022-03-13,48.09332363555154
2022-03-14,48.010954966807105
2022-03-15,48.0302799359169
2022-03-16,48.01116935033839
2022-03-17,47.932649014728334
2022-03-18,47.82306056160833
2022-03-19,47.78856980839979
2022-03-20,47.90641055005566
2022-03-21,47.88658815926312
2022-03-22,47.948800966004846
2022-03-23,47.944988790895295
2022-03-24,48.004526671815896
2022-03-25,47.880715983637714
2022-03-26,47.853480291420794
2022-03-27,47.917831905602654
2022-03-28,47.906826690375524
2022-03-29,47.90102653767827
2022-03-30,47.8719322653627
2022-03-31,47.94986657316992
2022-04-01,47.9701010715669
2022-04-02,47.97314271813947
2022-04-03,48.01684461324351
2022-04-04,48.05685864651987
2022-04-05,48.071361429450036
2022-04-06,48.176699751503484
2022-04-07,48.17264207930995
2022-04-08,48.19163995066065
2022-04-09,48.14789032906802
2022-04-10,48.15816322666153
2022-04-11,48.26646941878734
2022-04-12,48.222628987518135
2022-04-13,48.145432567967546
2022-04-14,48.21339730112789
2022-04-15,48.203303659875786
2022-04-16,48.20989751265118
2022-04-17,48.20687059852505
2022-04-18,48.21231375263662
2022-04-19,48.27038788004771
2022-04-20,48.21318719927569
2022-04-21,48.14429951640134
2022-04-22,48.15013544119387
2022-04-23,48.04092150505851
2022-04-24,47.94778101669087
2022-04-25,48.074579142601664
2022-04-26,48.12615696516394
2022-04-27,48.12552349599329
2022-04-28,48.20990566753353
2022-04-29,48.13906036683571
2022-04-30,48.117630142096104
2022-05-01,48.16012465035429
2022-05-02,48.220874645578206
2022-05-03,48.25591349050535
2022-05-04,48.08284975019881
2022-05-05,48.01711873294389
2022-05-06,48.049579127942714
2022-05-07,48.02545078475997
2022-05-08,48.19834056698275
2022-05-09,48.261586951395344
2022-05-10,48.299739157244645
2022-05-11,48.22355217636512
2022-05-12,48.22119345360974
2022-05-13,48.23769339848975
2022-05-14,48.31473737732959
2022-05-15,48.375025412958436
2022-05-16,48.44578994839674
2022-05-17,48.38257481937652
2022-05-18,48.47933829364419
2022-05-19,48.384830834663575
2022-05-20,48.34821850310937
2022-05-21,48.37772597689955
2022-05-22,48.367516388672406
2022-05-23,48.29879579163476
2022-05-24,48.24275964986588
2022-05-25,48.137293892422086
2022-05-26,48.17357265029642
2022-05-27,48.25957752461228
2022-05-28,48.252773712345274
2022-05-29,48.22550968884695
2022-05-30,48.12524961406838
2022-05-31,48.187491916958166
2022-06-01,48.33846983389683
2022-06-02,48.215797020933806
2022-06-03,48.14338826237063
2022-06-04,48.09719147570956
2022-06-05,48.05887428314809
2022-06-06,48.074381014184844
2022-06-07,48.18430602074256
2022-06-08,48.25313233569942
2022-06-09,48.289196252439915
2022-06-10,48.23983081366398
2022-06-11,48.16355753603846
2022-06-12,48.10936756640045
2022-06-13,48.21485870682414
2022-06-14,48.21069750909515
2022-06-15,48.18029084004046
2022-06-16,48.16782154561186
2022-06-17,48.22407609873636
2022-06-18,48.13467344576896
2022-06-19,48.231133687288725
2022-06-20,48.24185600410897
2022-06-21,48.227146416266166
2022-06-22,48.25740740691843
2022-06-23,48.27236176709461
2022-06-24,48.24891744310948
2022-06-25,48.23172490629534
2022-06-26,48.172545133910106
2022-06-27,48.21733250216629
2022-06-28,48.18111869670169
2022-06-29,48.11605516033953
2022-06-30,48.12739398829425
2022-07-01,48.21799340130469
2022-07-02,48.21474542633269
2022-07-03,48.173348425686676
2022-07-04,48.20092202766104
2022-07-05,48.33316897052435
2022-07-06,48.23407479017041
2022-07-07,48.260200894840054
2022-07-08,48.27424734170389
2022-07-09,48.35365651874633
2022-07-10,48.421508771906495
2022-07-11,48.40876815911852
2022-07-12,48.29362769639551
2022-07-13,48.3487911990639
2022-07-14,48.29176393379147
2022-07-15,48.22719706446176
2022-07-16,48.305629550831306
2022-07-17,48.2434923178784
2022-07-18,48.33934525113426
2022-07-19,48.36235474643606
2022-07-20,48.384230049020005
2022-07-21,48.4053031990925
2022-07-22,48.29331898708701
2022-07-23,48.17219718272045
2022-07-24,48.18693369047221
2022-07-25,48.22570586842382
2022-07-26,48.231388626919674
2022-07-27,48.17543359916498
2022-07-28,48.17677242207705
2022-07-29,48.17123326385128
2022-07-30,48.106122144172886
2022-07-31,48.17520513393255
2022-08-01,48.05751665617219
2022-08-02,48.09759865221856
2022-08-03,48.123798936153136
2022-08-04,48.19261646378399
2022-08-05,48.124198538482545
2022-08-06,48.13115152145387
2022-08-07,48.27921384108615
2022-08-08,48.324485831316245
2022-08-09,48.331405733505136
2022-08-10,48.36831696638934
2022-08-11,48.37425650797135
2022-08-12,48.52441401742769
2022-08-13,48.59200134584305
2022-08-14,48.586156847451534
2022-08-15,48.60353635065953
2022-08-16,48.57672048995075
2022-08-17,48.659943551517884
2022-08-18,48.563315735947896
2022-08-19,48.45326971471085
2022-08-20,48.553369705519145
2022-08-21,48.70147622435271
2022-08-22,48.73377618132672
2022-08-23,48.74158125214386
2022-08-24,48.78694228857804
2022-08-25,48.74235295899883
2022-08-26,48.754192836368745
2022-08-27,48.75690969173978
2022-08-28,48.800165588649975
2022-08-29,48.69279474975393
2022-08-30,48.65792805418515
2022-08-31,48.716145183649715
2022-09-01,48.66965809838497
2022-09-02,48.601371027497756
2022-09-03,48.74196745204989
2022-09-04,48.744629458265074
2022-09-05,48.70477277523364
2022-09-06,48.58838043013595
2022-09-07,48.63856076750517
2022-09-08,48.68671144559589
2022-09-09,48.666181373101416
2022-09-10,48.590417641174774
2022-09-11,48.588769249433554
2022-09-12,48.53140673910914
2022-09-13,48.466831310812815
2022-09-14,48.45979931358272
2022-09-15,48.387841410585494
2022-09-16,48.40476647628446
2022-09-17,48.4464472809275
2022-09-18,48.388998303608965
2022-09-19,48.29550171786904
2022-09-20,48.402300230091946
2022-09-21,48.338024802755704
2022-09-22,48.29297786094875
2022-09-23,48.30757472053714
2022-09-24,48.34858492440239
2022-09-25,48.33110762358441
2022-09-26,48.36265849706126
2022-09-27,48.33528577166721
2022-09-28,48.26899182746859
2022-09-29,48.36650017334036
2022-09-30,48.537053158833125
2022-10-01,48.65364564991847
2022-10-02,48.663440560837145
2022-10-03,48.789817115952935
2022-10-04,48.81439937547618
2022-10-05,48.78149443255136
2022-10-06,48.81371232773193
2022-10-07,48.807229146541204
2022-10-08,48.739451266955534
2022-10-09,48.67760637015629
2022-10-10,48.732886812983
2022-10-11,48.60582858237896
2022-10-12,48.64741166285891
2022-10-13,48.53546738913752
2022-10-14,48.39013092273476
2022-10-15,48.26450034860064
2022-10-16,48.39897680812628
2022-10-17,48.38559099051941
2022-10-18,48.39155998198428
2022-10-19,48.488828269250696
2022-10-20,48.55297105709062
2022-10-21,48.45755909179956
2022-10-22,48.51718945298756
2022-10-23,48.52986878226606
2022-10-24,48.50646499335372
2022-10-25,48.50817210488167
2022-10-26,48.596087473684804
2022-10-27,48.53527650571805
2022-10-28,48.56284044863271
2022-10-29,48.562216487701356
2022-10-30,48.43898959806877
2022-10-31,48.38410726184512
2022-11-01,48.39737369295746
2022-11-02,48.486293331403694
2022-11-03,48.555043643142184
2022-11-04,48.59610881901597
2022-11-05,48.54015016582216
2022-11-06,48.663992428965955
2022-11-07,48.67884415566471
2022-11-08,48.609649983315386
2022-11-09,48.597116083010576
2022-11-10,48.658788871425784
2022-11-11,48.65934973979817
2022-11-12,48.72045323238031
2022-11-13,48.79659238482938
2022-11-14,48.82427295310317
2022-11-15,48.76511924167051
2022-11-16,48.77449535988493
2022-11-17,48.77764440645239
2022-11-18,48.906106405493375
2022-11-19,48.793784732252725
2022-11-20,48.78451537742769
2022-11-21,48.7442682137256
2022-11-22,48.767408199827834
2022-11-23,48.599620792036056
2022-11-24,48.67634754542383
2022-11-25,48.677330179735705
2022-11-26,48.55054403753118
2022-11-27,48.52579595922396
2022-11-28,48.567644230296565
2022-11-29,48.458499077030126
2022-11-30,48.45876196851392
2022-12-01,48.38638936980918
2022-12-02,48.34840349753855
2022-12-03,48.35027677112952
2022-12-04,48.36286710380289
2022-12-05,48.330726241815505
2022-12-06,48.349420722731836
2022-12-07,48.40542772978233
2022-12-08,48.38638199257667
2022-12-09,48.48448424754411
2022-12-10,48.584888296419294
2022-12-11,48.55548041751962
2022-12-12,48.51174108299111
2022-12-13,48.39774526662632
2022-12-14,48.389126852011735
2022-12-15,48.364306522003226
2022-12-16,48.417664919465984
2022-12-17,48.31444875998902
2022-12-18,48.29554535040903
2022-12-19,48.36180173266085
2022-12-20,48.3119208524355
2022-12-21,48.25990848431067
2022-12-22,48.16130470576049
2022-12-23,48.340171845010126
2022-12-24,48.2891449978932
2022-12-25,48.200472158122906
2022-12-26,48.145757904543544
2022-12-27,48.09311737775881
2022-12-28,48.074850689793216
2022-12-29,48.13105056475073
2022-12-30,48.11079980693225
2022-12-31,48.048105014176315
2023-01-01,47.94964159535368
2023-01-02,47.95117943489532
2023-01-03,47.954119820668076
2023-01-04,48.05811031942832
2023-01-05,48.064446588323214
2023-01-06,48.05776982645189
2023-01-07,47.98646996490288
2023-01-08,47.96576651157295
2023-01-09,47.93608794122411
2023-01-10,47.91105673280525
2023-01-11,47.846162556551434
2023-01-12,47.88266028295819
2023-01-13,47.87307294232882
2023-01-14,47.85956825184665
2023-01-15,47.743755368877544
2023-01-16,47.77715849155088
2023-01-17,47.81013586580767
2023-01-18,47.75349291890158
2023-01-19,47.82046627581182
2023-01-20,47.72831919248568
2023-01-21,47.7269045885501
2023-01-22,47.70866447629481
2023-01-23,47.61994026174576
2023-01-24,47.63278168592953
2023-01-25,47.74767259330873
2023-01-26,47.752300801937764
2023-01-27,47.721103564416325
2023-01-28,47.751343135563864
2023-01-29,47.75854383558526
2023-01-30,47.76047965609963
2023-01-31,47.73180672676225
2023-02-01,47.8279511058951
2023-02-02,47.85888750550885
2023-02-03,47.82317755337084
2023-02-04,47.81593268806682
2023-02-05,47.76591992402501
2023-02-06,47.7249078421404
2023-02-07,47.68174495550269
2023-02-08,47.60538089962221
2023-02-09,47.65780332321131
